lambda_rest_A,flux_norm,Halpha_line_center_A
5891,1,6563
5894,1,6563
5897,1,6563
5900,1,6563
5903,1,6563
5906,1,6563
5909,1,6563
5912,1,6563
5915,1,6563
5918,1,6563
5921,1,6563
5924,1,6563
5927,1,6563
5930,1,6563
5933,1,6563
5936,1,6563
5939,1,6563
5942,1,6563
5945,1,6563
5948,1,6563
5951,1,6563
5954,1,6563
5957,1,6563
5960,1,6563
5963,1,6563
5966,1,6563
5969,1,6563
5972,1,6563
5975,1,6563
5978,1,6563
5981,1,6563
5984,1,6563
5987,1,6563
5990,1,6563
5993,1,6563
5996,1,6563
5999,1,6563
6002,1,6563
6005,1,6563
6008,1,6563
6011,1,6563
6014,1,6563
6017,1,6563
6020,1,6563
6023,1,6563
6026,1,6563
6029,1,6563
6032,1,6563
6035,1,6563
6038,1,6563
6041,1,6563
6044,1,6563
6047,1,6563
6050,1,6563
6053,1,6563
6056,1,6563
6059,1,6563
6062,1,6563
6065,1,6563
6068,1,6563
6071,1,6563
6074,1,6563
6077,1,6563
6080,1,6563
6083,1,6563
6086,1,6563
6089,1,6563
6092,1,6563
6095,1,6563
6098,1,6563
6101,1,6563
6104,1,6563
6107,1,6563
6110,1,6563
6113,1,6563
6116,1,6563
6119,1,6563
6122,1,6563
6125,1,6563
6128,1,6563
6131,1,6563
6134,1,6563
6137,1,6563
6140,1,6563
6143,1,6563
6146,1,6563
6149,1,6563
6152,1,6563
6155,1,6563
6158,1,6563
6161,1,6563
6164,1,6563
6167,1,6563
6170,1,6563
6173,1,6563
6176,1,6563
6179,1,6563
6182,1,6563
6185,1,6563
6188,1,6563
6191,1,6563
6194,1,6563
6197,1,6563
6200,1,6563
6203,1,6563
6206,1,6563
6209,1,6563
6212,1,6563
6215,1,6563
6218,1,6563
6221,1,6563
6224,1,6563
6227,1,6563
6230,1,6563
6233,1,6563
6236,1,6563
6239,1,6563
6242,1,6563
6245,1,6563
6248,1,6563
6251,1,6563
6254,1,6563
6257,1,6563
6260,1,6563
6263,1,6563
6266,1,6563
6269,1,6563
6272,1,6563
6275,1,6563
6278,1,6563
6281,1,6563
6284,1,6563
6287,1,6563
6290,1,6563
6293,1,6563
6296,1,6563
6299,1,6563
6302,1,6563
6305,1,6563
6308,1,6563
6311,1,6563
6314,1,6563
6317,1,6563
6320,1,6563
6323,1,6563
6326,1,6563
6329,1.0000001,6563
6332,1.0000001,6563
6335,1.0000002,6563
6338,1.0000002,6563
6341,1.0000003,6563
6344,1.0000005,6563
6347,1.0000007,6563
6350,1.000001,6563
6353,1.0000014,6563
6356,1.000002,6563
6359,1.0000029,6563
6362,1.000004,6563
6365,1.0000057,6563
6368,1.0000079,6563
6371,1.000011,6563
6374,1.0000152,6563
6377,1.0000209,6563
6380,1.0000287,6563
6383,1.000039,6563
6386,1.0000529,6563
6389,1.0000713,6563
6392,1.0000956,6563
6395,1.0001275,6563
6398,1.0001692,6563
6401,1.0002234,6563
6404,1.0002936,6563
6407,1.0003837,6563
6410,1.0004991,6563
6413,1.0006457,6563
6416,1.0008312,6563
6419,1.0010646,6563
6422,1.0013566,6563
6425,1.0017198,6563
6428,1.0021692,6563
6431,1.0027221,6563
6434,1.0033985,6563
6437,1.0042214,6563
6440,1.0052169,6563
6443,1.0064144,6563
6446,1.0078465,6563
6449,1.0095496,6563
6452,1.0115632,6563
6455,1.0139301,6563
6458,1.016696,6563
6461,1.0199094,6563
6464,1.0236204,6563
6467,1.0278805,6563
6470,1.0327414,6563
6473,1.0382542,6563
6476,1.0444677,6563
6479,1.0514274,6563
6482,1.0591737,6563
6485,1.0677403,6563
6488,1.0771525,6563
6491,1.0874252,6563
6494,1.0985616,6563
6497,1.110551,6563
6500,1.1233679,6563
6503,1.1369702,6563
6506,1.1512982,6563
6509,1.1662746,6563
6512,1.1818035,6563
6515,1.197771,6563
6518,1.2140462,6563
6521,1.2304817,6563
6524,1.2469161,6563
6527,1.2631763,6563
6530,1.2790798,6563
6533,1.2944382,6563
6536,1.309061,6563
6539,1.322759,6563
6542,1.3353488,6563
6545,1.3466565,6563
6548,1.3565219,6563
6551,1.3648021,6563
6554,1.3713749,6563
6557,1.3761422,6563
6560,1.3790318,6563
6563,1.38,6563
6566,1.3790318,6563
6569,1.3761422,6563
6572,1.3713749,6563
6575,1.3648021,6563
6578,1.3565219,6563
6581,1.3466565,6563
6584,1.3353488,6563
6587,1.322759,6563
6590,1.309061,6563
6593,1.2944382,6563
6596,1.2790798,6563
6599,1.2631763,6563
6602,1.2469161,6563
6605,1.2304817,6563
6608,1.2140462,6563
6611,1.197771,6563
6614,1.1818035,6563
6617,1.1662746,6563
6620,1.1512982,6563
6623,1.1369702,6563
6626,1.1233679,6563
6629,1.110551,6563
6632,1.0985616,6563
6635,1.0874252,6563
6638,1.0771525,6563
6641,1.0677403,6563
6644,1.0591737,6563
6647,1.0514274,6563
6650,1.0444677,6563
6653,1.0382542,6563
6656,1.0327414,6563
6659,1.0278805,6563
6662,1.0236204,6563
6665,1.0199094,6563
6668,1.016696,6563
6671,1.0139301,6563
6674,1.0115632,6563
6677,1.0095496,6563
6680,1.0078465,6563
6683,1.0064144,6563
6686,1.0052169,6563
6689,1.0042214,6563
6692,1.0033985,6563
6695,1.0027221,6563
6698,1.0021692,6563
6701,1.0017198,6563
6704,1.0013566,6563
6707,1.0010646,6563
6710,1.0008312,6563
6713,1.0006457,6563
6716,1.0004991,6563
6719,1.0003837,6563
6722,1.0002936,6563
6725,1.0002234,6563
6728,1.0001692,6563
6731,1.0001275,6563
6734,1.0000956,6563
6737,1.0000713,6563
6740,1.0000529,6563
6743,1.000039,6563
6746,1.0000287,6563
6749,1.0000209,6563
6752,1.0000152,6563
6755,1.000011,6563
6758,1.0000079,6563
6761,1.0000057,6563
6764,1.000004,6563
6767,1.0000029,6563
6770,1.000002,6563
6773,1.0000014,6563
6776,1.000001,6563
6779,1.0000007,6563
6782,1.0000005,6563
6785,1.0000003,6563
6788,1.0000002,6563
6791,1.0000002,6563
6794,1.0000001,6563
6797,1.0000001,6563
6800,1,6563
6803,1,6563
6806,1,6563
6809,1,6563
6812,1,6563
6815,1,6563
6818,1,6563
6821,1,6563
6824,1,6563
6827,1,6563
6830,1,6563
6833,1,6563
6836,1,6563
6839,1,6563
6842,1,6563
6845,1,6563
6848,1,6563
6851,1,6563
6854,1,6563
6857,1,6563
6860,1,6563
6863,1,6563
6866,1,6563
6869,1,6563
6872,1,6563
6875,1,6563
6878,1,6563
6881,1,6563
6884,1,6563
6887,1,6563
6890,1,6563
6893,1,6563
6896,1,6563
6899,1,6563
6902,1,6563
6905,1,6563
6908,1,6563
6911,1,6563
6914,1,6563
6917,1,6563
6920,1,6563
6923,1,6563
6926,1,6563
6929,1,6563
6932,1,6563
6935,1,6563
6938,1,6563
6941,1,6563
6944,1,6563
6947,1,6563
6950,1,6563
6953,1,6563
6956,1,6563
6959,1,6563
6962,1,6563
6965,1,6563
6968,1,6563
6971,1,6563
6974,1,6563
6977,1,6563
6980,1,6563
6983,1,6563
6986,1,6563
6989,1,6563
6992,1,6563
6995,1,6563
6998,1,6563
7001,1,6563
7004,1,6563
7007,1,6563
7010,1,6563
7013,1,6563
7016,1,6563
7019,1,6563
7022,1,6563
7025,1,6563
7028,1,6563
7031,1,6563
7034,1,6563
7037,1,6563
7040,1,6563
7043,1,6563
7046,1,6563
7049,1,6563
7052,1,6563
7055,1,6563
7058,1,6563
7061,1,6563
7064,1,6563
7067,1,6563
7070,1,6563
7073,1,6563
7076,1,6563
7079,1,6563
7082,1,6563
7085,1,6563
7088,1,6563
7091,1,6563
7094,1,6563
7097,1,6563
7100,1,6563
7103,1,6563
7106,1,6563
7109,1,6563
7112,1,6563
7115,1,6563
7118,1,6563
7121,1,6563
7124,1,6563
7127,1,6563
7130,1,6563
7133,1,6563
7136,1,6563
7139,1,6563
7142,1,6563
7145,1,6563
7148,1,6563
7151,1,6563
7154,1,6563
7157,1,6563
7160,1,6563
7163,1,6563
7166,1,6563
7169,1,6563
7172,1,6563
7175,1,6563
7178,1,6563
7181,1,6563
7184,1,6563
7187,1,6563
7190,1,6563
7193,1,6563
7196,1,6563
7199,1,6563
7202,1,6563
7205,1,6563
7208,1,6563
7211,1,6563
7214,1,6563
7217,1,6563
7220,1,6563
7223,1,6563
7226,1,6563
7229,1,6563
7232,1,6563
7235,1,6563
7238,1,6563
7241,1,6563
7244,1,6563
7247,1,6563
7250,1,6563
7253,1,6563
7256,1,6563
7259,1,6563
7262,1,6563
7265,1,6563
7268,1,6563
7271,1,6563
7274,1,6563
7277,1,6563
7280,1,6563
7283,1,6563
7286,1,6563
7289,1,6563
7292,1,6563
7295,1,6563
7298,1,6563
7301,1,6563
7304,1,6563
7307,1,6563
7310,1,6563
7313,1,6563
7316,1,6563
7319,1,6563
7322,1,6563
7325,1,6563
7328,1,6563
7331,1,6563
7334,1,6563
7337,1,6563
7340,1,6563
7343,1,6563
7346,1,6563
7349,1,6563
7352,1,6563
7355,1,6563
7358,1,6563
7361,1,6563
7364,1,6563
7367,1,6563
7370,1,6563
7373,1,6563
7376,1,6563
7379,1,6563
7382,1,6563
7385,1,6563
7388,1,6563
7391,1,6563
7394,1,6563
7397,1,6563
7400,1,6563
7403,1,6563
7406,1,6563
7409,1,6563
7412,1,6563
7415,1,6563
7418,1,6563
7421,1,6563
7424,1,6563
7427,1,6563
7430,1,6563
7433,1,6563
7436,1,6563
7439,1,6563
7442,1,6563
7445,1,6563
7448,1,6563
7451,1,6563
7454,1,6563
7457,1,6563
7460,1,6563
7463,1,6563
7466,1,6563
7469,1,6563
7472,1,6563
7475,1,6563
7478,1,6563
7481,1,6563
7484,1,6563
7487,1,6563
7490,1,6563
7493,1,6563
7496,1,6563
7499,1,6563
7502,1,6563
7505,1,6563
7508,1,6563
7511,1,6563
7514,1,6563
7517,1,6563
7520,1,6563
7523,1,6563
7526,1,6563
7529,1,6563
7532,1,6563
7535,1,6563
7538,1,6563
7541,1,6563
7544,1,6563
7547,1,6563
7550,1,6563
7553,1,6563
7556,1,6563
7559,1,6563
7562,1,6563
7565,1,6563
7568,1,6563
7571,1,6563
7574,1,6563
7577,1,6563
7580,1,6563
7583,1,6563
7586,1,6563
7589,1,6563
7592,1,6563
7595,1,6563
7598,1,6563
7601,1,6563
7604,1,6563
7607,1,6563
7610,1,6563
7613,1,6563
7616,1,6563
7619,1,6563
7622,1,6563
7625,1,6563
7628,1,6563
7631,1,6563
7634,1,6563
7637,1,6563
7640,1,6563
7643,1,6563
7646,1,6563
7649,1,6563
7652,1,6563
7655,1,6563
7658,1,6563
7661,1,6563
7664,1,6563
7667,1,6563
7670,1,6563
7673,1,6563
7676,1,6563
7679,1,6563
7682,1,6563
7685,1,6563
7688,1,6563
7691,1,6563
7694,1,6563
7697,1,6563
7700,1,6563
7703,1,6563
7706,1,6563
7709,1,6563
7712,1,6563
7715,1,6563
7718,1,6563
7721,1,6563
7724,1,6563
7727,1,6563
7730,1,6563
7733,1,6563
7736,1,6563
7739,1,6563
7742,1,6563
7745,1,6563
7748,1,6563
7751,1,6563
7754,1,6563
7757,1,6563
7760,1,6563
7763,1,6563
7766,1,6563
7769,1,6563
7772,1,6563
7775,1,6563
7778,1,6563
7781,1,6563
7784,1,6563
7787,1,6563
7790,1,6563
7793,1,6563
7796,1,6563
7799,1,6563
7802,1,6563
7805,1,6563
7808,1,6563
7811,1,6563
7814,1,6563
7817,1,6563
7820,1,6563
7823,1,6563
7826,1,6563
7829,1,6563
7832,1,6563
7835,1,6563
7838,1,6563
7841,1,6563
7844,1,6563
7847,1,6563
7850,1,6563
7853,1,6563
7856,1,6563
7859,1,6563
7862,1,6563
7865,1,6563
7868,1,6563
7871,1,6563
7874,1,6563
7877,1,6563
7880,1,6563
7883,1,6563
7886,1,6563
7889,1,6563
7892,1,6563
7895,1,6563
7898,1,6563
7901,1,6563
7904,1,6563
7907,1,6563
7910,1,6563
7913,1,6563
7916,1,6563
7919,1,6563
7922,1,6563
7925,1,6563
7928,1,6563
7931,1,6563
7934,1,6563
7937,1,6563
7940,1,6563
7943,1,6563
7946,1,6563
7949,1,6563
7952,1,6563
7955,1,6563
7958,1,6563
7961,1,6563
7964,1,6563
7967,1,6563
7970,1,6563
7973,1,6563
7976,1,6563
7979,1,6563
7982,1,6563
7985,1,6563
7988,1,6563
7991,1,6563
7994,1,6563
7997,1,6563
8000,1,6563
8003,1,6563
8006,1,6563
8009,1,6563
8012,1,6563
8015,1,6563
8018,1,6563
8021,1,6563
8024,1,6563
8027,1,6563
8030,1,6563
8033,1,6563
8036,1,6563
8039,1,6563
8042,1,6563
8045,1,6563
8048,1,6563
8051,1,6563
8054,1,6563
8057,1,6563
8060,1,6563
8063,1,6563
8066,1,6563
8069,1,6563
8072,1,6563
8075,1,6563
8078,1,6563
8081,1,6563
8084,1,6563
8087,1,6563
8090,1,6563
8093,1,6563
8096,1,6563
8099,1,6563
8102,1,6563
8105,1,6563
8108,1,6563
8111,1,6563
8114,1,6563
8117,1,6563
8120,1,6563
8123,1,6563
8126,1,6563
8129,1,6563
8132,1,6563
8135,1,6563
8138,1,6563
8141,1,6563
8144,1,6563
8147,1,6563
8150,1,6563
8153,1,6563
8156,1,6563
8159,1,6563
8162,1,6563
8165,1,6563
8168,1,6563
8171,1,6563
8174,1,6563
8177,1,6563
8180,1,6563
8183,1,6563
8186,1,6563
8189,1,6563
8192,1,6563
8195,1,6563
8198,1,6563
8201,1,6563
8204,1,6563
8207,1,6563
8210,1,6563
8213,1,6563
8216,1,6563
8219,1,6563
8222,1,6563
8225,1,6563
8228,1,6563
8231,1,6563
8234,1,6563
8237,1,6563
8240,1,6563
8243,1,6563
8246,1,6563
8249,1,6563
8252,1,6563
8255,1,6563
8258,1,6563
8261,1,6563
8264,1,6563
8267,1,6563
8270,1,6563
8273,1,6563
8276,1,6563
8279,1,6563
8282,1,6563
8285,1,6563
8288,1,6563
8291,1,6563
8294,1,6563
8297,1,6563
8300,1,6563
8303,1,6563
8306,1,6563
8309,1,6563
8312,1,6563
8315,1,6563
8318,1,6563
8321,1,6563
8324,1,6563
8327,1,6563
8330,1,6563
8333,1,6563
8336,1,6563
8339,1,6563
8342,1,6563
8345,1,6563
8348,1,6563
8351,1,6563
8354,1,6563
8357,1,6563
8360,1,6563
8363,1,6563
8366,1,6563
8369,1,6563
8372,1,6563
8375,1,6563
8378,1,6563
8381,1,6563
8384,1,6563
8387,1,6563
8390,1,6563
8393,1,6563
8396,1,6563
8399,1,6563
8402,1,6563
8405,1,6563
8408,1,6563
8411,1,6563
8414,1,6563
8417,1,6563
8420,1,6563
8423,1,6563
8426,1,6563
8429,1,6563
8432,1,6563
8435,1,6563
8438,1,6563
8441,1,6563
8444,1,6563
8447,1,6563
8450,1,6563
8453,1,6563
8456,1,6563
8459,1,6563
8462,1,6563
8465,1,6563
8468,1,6563
8471,1,6563
8474,1,6563
8477,1,6563
8480,1,6563
8483,1,6563
8486,1,6563
8489,1,6563
8492,1,6563
8495,1,6563
8498,1,6563
8501,1,6563
8504,1,6563
8507,1,6563
8510,1,6563
8513,1,6563
8516,1,6563
8519,1,6563
8522,1,6563
8525,1,6563
8528,1,6563
8531,1,6563
8534,1,6563
8537,1,6563
8540,1,6563
8543,1,6563
8546,1,6563
8549,1,6563
8552,1,6563
8555,1,6563
8558,1,6563
8561,1,6563
8564,1,6563
8567,1,6563
8570,1,6563
8573,1,6563
8576,1,6563
8579,1,6563
8582,1,6563
8585,1,6563
8588,1,6563
8591,1,6563
8594,1,6563
8597,1,6563
8600,1,6563
8603,1,6563
8606,1,6563
8609,1,6563
8612,1,6563
8615,1,6563
8618,1,6563
8621,1,6563
8624,1,6563
8627,1,6563
8630,1,6563
8633,1,6563
8636,1,6563
8639,1,6563
8642,1,6563
8645,1,6563
8648,1,6563
8651,1,6563
8654,1,6563
8657,1,6563
8660,1,6563
8663,1,6563
8666,1,6563
8669,1,6563
8672,1,6563
8675,1,6563
8678,1,6563
8681,1,6563
8684,1,6563
8687,1,6563
8690,1,6563
8693,1,6563
8696,1,6563
8699,1,6563
8702,1,6563
8705,1,6563
8708,1,6563
8711,1,6563
8714,1,6563
8717,1,6563
8720,1,6563
8723,1,6563
8726,1,6563
8729,1,6563
8732,1,6563
8735,1,6563
8738,1,6563
8741,1,6563
8744,1,6563
8747,1,6563
8750,1,6563
8753,1,6563
8756,1,6563
8759,1,6563
8762,1,6563
8765,1,6563
8768,1,6563
8771,1,6563
8774,1,6563
8777,1,6563
8780,1,6563
8783,1,6563
8786,1,6563
8789,1,6563
8792,1,6563
8795,1,6563
8798,1,6563
8801,1,6563
8804,1,6563
8807,1,6563
8810,1,6563
8813,1,6563
8816,1,6563
8819,1,6563
8822,1,6563
8825,1,6563
8828,1,6563
8831,1,6563
8834,1,6563
8837,1,6563
8840,1,6563
8843,1,6563
8846,1,6563
8849,1,6563
8852,1,6563
8855,1,6563
8858,1,6563
8861,1,6563
8864,1,6563
8867,1,6563
8870,1,6563
8873,1,6563
8876,1,6563
8879,1,6563
8882,1,6563
8885,1,6563
8888,1,6563
8891,1,6563
8894,1,6563
8897,1,6563
8900,1,6563
8903,1,6563
8906,1,6563
8909,1,6563
8912,1,6563
8915,1,6563
8918,1,6563
8921,1,6563
8924,1,6563
8927,1,6563
8930,1,6563
8933,1,6563
8936,1,6563
8939,1,6563
8942,1,6563
8945,1,6563
8948,1,6563
8951,1,6563
8954,1,6563
8957,1,6563
8960,1,6563
8963,1,6563
8966,1,6563
8969,1,6563
8972,1,6563
8975,1,6563
8978,1,6563
8981,1,6563
8984,1,6563
8987,1,6563
8990,1,6563
8993,1,6563
8996,1,6563
8999,1,6563
9002,1,6563
9005,1,6563
9008,1,6563
9011,1,6563
9014,1,6563
9017,1,6563
9020,1,6563
9023,1,6563
9026,1,6563
9029,1,6563
9032,1,6563
9035,1,6563
9038,1,6563
9041,1,6563
9044,1,6563
9047,1,6563
9050,1,6563
9053,1,6563
9056,1,6563
9059,1,6563
9062,1,6563
9065,1,6563
9068,1,6563
9071,1,6563
9074,1,6563
9077,1,6563
9080,1,6563
9083,1,6563
9086,1,6563
9089,1,6563
9092,1,6563
9095,1,6563
9098,1,6563
9101,1,6563
9104,1,6563
9107,1,6563
9110,1,6563
9113,1,6563
9116,1,6563
9119,1,6563
9122,1,6563
9125,1,6563
9128,1,6563
9131,1,6563
9134,1,6563
9137,1,6563
9140,1,6563
9143,1,6563
9146,1,6563
9149,1,6563
9152,1,6563
9155,1,6563
9158,1,6563
9161,1,6563
9164,1,6563
9167,1,6563
9170,1,6563
9173,1,6563
9176,1,6563
9179,1,6563
9182,1,6563
9185,1,6563
9188,1,6563
9191,1,6563
9194,1,6563
9197,1,6563
9200,1,6563
9203,1,6563
9206,1,6563
9209,1,6563
9212,1,6563
9215,1,6563
9218,1,6563
9221,1,6563
9224,1,6563
9227,1,6563
9230,1,6563
9233,1,6563
9236,1,6563
9239,1,6563
9242,1,6563
9245,1,6563
9248,1,6563
9251,1,6563
9254,1,6563
9257,1,6563
9260,1,6563
9263,1,6563
9266,1,6563
9269,1,6563
9272,1,6563
9275,1,6563
9278,1,6563
9281,1,6563
9284,1,6563
9287,1,6563
9290,1,6563
9293,1,6563
9296,1,6563
9299,1,6563
9302,1,6563
9305,1,6563
9308,1,6563
9311,1,6563
9314,1,6563
9317,1,6563
9320,1,6563
9323,1,6563
9326,1,6563
9329,1,6563
9332,1,6563
9335,1,6563
9338,1,6563
9341,1,6563
9344,1,6563
9347,1,6563
9350,1,6563
9353,1,6563
9356,1,6563
9359,1,6563
9362,1,6563
9365,1,6563
9368,1,6563
9371,1,6563
9374,1,6563
9377,1,6563
9380,1,6563
9383,1,6563
9386,1,6563
9389,1,6563
9392,1,6563
9395,1,6563
9398,1,6563
9401,1,6563
9404,1,6563
9407,1,6563
9410,1,6563
9413,1,6563
9416,1,6563
9419,1,6563
9422,1,6563
9425,1,6563
9428,1,6563
9431,1,6563
9434,1,6563
9437,1,6563
9440,1,6563
9443,1,6563
9446,1,6563
9449,1,6563
9452,1,6563
9455,1,6563
9458,1,6563
9461,1,6563
9464,1,6563
9467,1,6563
9470,1,6563
9473,1,6563
9476,1,6563
9479,1,6563
9482,1,6563
9485,1,6563
9488,1,6563
9491,1,6563
9494,1,6563
9497,1,6563
9500,1,6563
9503,1,6563
9506,1,6563
9509,1,6563
9512,1,6563
9515,1,6563
9518,1,6563
9521,1,6563
9524,1,6563
9527,1,6563
9530,1,6563
9533,1,6563
9536,1,6563
9539,1,6563
9542,1,6563
9545,1,6563
9548,1,6563
9551,1,6563
9554,1,6563
9557,1,6563
9560,1,6563
9563,1,6563
9566,1,6563
9569,1,6563
9572,1,6563
9575,1,6563
9578,1,6563
9581,1,6563
9584,1,6563
9587,1,6563
9590,1,6563
9593,1,6563
9596,1,6563
9599,1,6563
9602,1,6563
9605,1,6563
9608,1,6563
9611,1,6563
9614,1,6563
9617,1,6563
9620,1,6563
9623,1,6563
9626,1,6563
9629,1,6563
9632,1,6563
9635,1,6563
9638,1,6563
9641,1,6563
9644,1,6563
9647,1,6563
9650,1,6563
9653,1,6563
9656,1,6563
9659,1,6563
9662,1,6563
9665,1,6563
9668,1,6563
9671,1,6563
9674,1,6563
9677,1,6563
9680,1,6563
9683,1,6563
9686,1,6563
9689,1,6563
9692,1,6563
9695,1,6563
9698,1,6563
9701,1,6563
9704,1,6563
9707,1,6563
9710,1,6563
9713,1,6563
9716,1,6563
9719,1,6563
9722,1,6563
9725,1,6563
9728,1,6563
9731,1,6563
9734,1,6563
9737,1,6563
9740,1,6563
9743,1,6563
9746,1,6563
9749,1,6563
9752,1,6563
9755,1,6563
9758,1,6563
9761,1,6563
9764,1,6563
9767,1,6563
9770,1,6563
9773,1,6563
9776,1,6563
9779,1,6563
9782,1,6563
9785,1,6563
9788,1,6563
9791,1,6563
9794,1,6563
9797,1,6563
9800,1,6563
9803,1,6563
9806,1,6563
9809,1,6563
9812,1,6563
9815,1,6563
9818,1,6563
9821,1,6563
9824,1,6563
9827,1,6563
9830,1,6563
9833,1,6563
9836,1,6563
9839,1,6563
9842,1,6563
9845,1,6563
9848,1,6563
9851,1,6563
9854,1,6563
9857,1,6563
9860,1,6563
9863,1,6563
9866,1,6563
9869,1,6563
9872,1,6563
9875,1,6563
9878,1,6563
9881,1,6563
9884,1,6563
9887,1,6563
9890,1,6563
9893,1,6563
9896,1,6563
9899,1,6563
9902,1,6563
9905,1,6563
9908,1,6563
9911,1,6563
9914,1,6563
9917,1,6563
9920,1,6563
9923,1,6563
9926,1,6563
9929,1,6563
9932,1,6563
9935,1,6563
9938,1,6563
9941,1,6563
9944,1,6563
9947,1,6563
9950,1,6563
9953,1,6563
9956,1,6563
9959,1,6563
9962,1,6563
9965,1,6563
9968,1,6563
9971,1,6563
9974,1,6563
9977,1,6563
9980,1,6563
9983,1,6563
9986,1,6563
9989,1,6563
9992,1,6563
9995,1,6563
9998,1,6563
